day_name,period_index,is_break
Monday,1,0
Monday,2,0
Monday,3,0
Monday,4,0
Monday,5,1
Monday,6,0
Monday,7,0
Monday,8,0
Tuesday,1,0
Tuesday,2,0
Tuesday,3,0
Tuesday,4,0
Tuesday,5,1
Tuesday,6,0
Tuesday,7,0
Tuesday,8,0
Wednesday,1,0
Wednesday,2,0
Wednesday,3,0
Wednesday,4,0
Wednesday,5,1
Wednesday,6,0
Wednesday,7,0
Wednesday,8,0
Thursday,1,0
Thursday,2,0
Thursday,3,0
Thursday,4,0
Thursday,5,1
Thursday,6,0
Thursday,7,0
Thursday,8,0
Friday,1,0
Friday,2,0
Friday,3,0
Friday,4,0
Friday,5,1
Friday,6,0
Friday,7,0
Friday,8,0
